added	field	value
1483330142	peers	45011
1483330263	peers	45042
1483330382	peers	45047
1483330501	peers	45049
1483330621	peers	44957
1483330742	peers	44960
1483330862	peers	44965
1483330982	peers	45085
1483331102	peers	45100
1483331222	peers	45105
1483331341	peers	45178
1483331461	peers	45204
1483331582	peers	45206
1483331701	peers	45219
1483331821	peers	45231
1483331941	peers	45233
1483332062	peers	45243
1483332181	peers	45249
1483332302	peers	45184
1483332422	peers	45185
1483332541	peers	45190
1483332661	peers	45198
1483332812	peers	45854
1483332901	peers	45856
1483333021	peers	45923
1483333141	peers	45910
1483333269	peers	45904
1483333385	peers	45909
1483333502	peers	45897
1483333622	peers	45888
1483333741	peers	45882
1483333862	peers	45884
1483333985	peers	45803
1483334101	peers	45791
1483334221	peers	45791
1483334342	peers	45791
1483334461	peers	45757
1483334582	peers	45764
1483334702	peers	45742
1483334822	peers	45700
1483334941	peers	45519
1483335062	peers	45487
1483335181	peers	45327
1483335301	peers	45163
1483335421	peers	45054
1483335542	peers	45039
1483335662	peers	45058
1483335782	peers	45056
1483335901	peers	45046
1483336021	peers	45150
1483336142	peers	45209
1483336261	peers	45196
1483336381	peers	45193
1483336502	peers	45194
1483336622	peers	45194
1483336741	peers	45193
1483336863	peers	45194
1483336981	peers	45215
1483337102	peers	45216
1483337221	peers	45222
1483337342	peers	45220
1483337462	peers	45215
1483337582	peers	45259
1483337702	peers	45253
1483337822	peers	45271
1483337942	peers	45272
1483338062	peers	45273
1483338182	peers	45271
1483338301	peers	45314
1483338421	peers	45377
1483338542	peers	45384
1483338662	peers	45385
1483338781	peers	45388
1483338902	peers	45415
1483339022	peers	45407
1483339142	peers	45473
1483339262	peers	45515
1483339381	peers	45517
1483339502	peers	45598
1483339622	peers	45635
1483339741	peers	45648
1483339861	peers	45655
1483339982	peers	45729
1483340101	peers	45751
1483340221	peers	45882
1483340342	peers	45860
1483340462	peers	45958
1483340581	peers	46006
1483340701	peers	45985
1483340822	peers	46026
1483340941	peers	46219
1483341061	peers	46184
1483341182	peers	46189
1483341305	peers	46193
1483341421	peers	46193
1483341541	peers	46140
1483341661	peers	46140
1483341782	peers	46066
1483341901	peers	46044
1483342021	peers	45950
1483342142	peers	45945
1483342262	peers	45951
1483342381	peers	45958
1483342501	peers	45967
1483342621	peers	45883
1483342741	peers	45885
1483342861	peers	45884
1483342981	peers	45785
1483343102	peers	45800
1483343222	peers	45811
1483343341	peers	45816
1483343461	peers	45818
1483343581	peers	45822
1483343702	peers	45806
1483343821	peers	45807
1483343941	peers	45831
1483344061	peers	46515
1483344182	peers	46539
1483344301	peers	46580
1483344422	peers	46585
1483344542	peers	46576
1483344662	peers	46573
1483344782	peers	46570
1483344902	peers	46561
1483345022	peers	46554
1483345142	peers	46560
1483345262	peers	46544
1483345382	peers	46471
1483345502	peers	46486
1483345622	peers	46483
1483345741	peers	46476
1483345861	peers	46379
1483345982	peers	46105
1483346101	peers	45971
1483346221	peers	45925
1483346342	peers	45917
1483346461	peers	45922
1483346582	peers	45922
1483346701	peers	45926
1483346821	peers	45937
1483346942	peers	45894
1483347062	peers	45908
1483347182	peers	45910
1483347301	peers	45907
1483347421	peers	45978
1483347542	peers	45972
1483347662	peers	45970
1483347782	peers	46102
1483347902	peers	46104
1483348022	peers	46104
1483348141	peers	46103
1483348261	peers	46099
1483348382	peers	46110
1483348502	peers	46118
1483348624	peers	46117
1483348742	peers	46130
1483348867	peers	46144
1483348981	peers	46132
1483349102	peers	46117
1483349222	peers	46128
1483349341	peers	46119
1483349462	peers	46136
1483349582	peers	46150
1483349701	peers	46161
1483349821	peers	46408
1483349942	peers	46393
1483350062	peers	46383
1483350181	peers	46400
1483350302	peers	46426
1483350421	peers	46438
1483350542	peers	46446
1483350661	peers	46458
1483350782	peers	46454
1483350902	peers	46459
1483351022	peers	46474
1483351142	peers	46477
1483351262	peers	46477
1483351381	peers	46480
1483351502	peers	46513
1483351621	peers	46546
1483351741	peers	46573
1483351862	peers	46593
1483351982	peers	46342
1483352101	peers	46575
1483352222	peers	46611
1483352341	peers	46619
1483352461	peers	46659
1483352581	peers	46781
1483352702	peers	46765
1483352821	peers	46747
1483352942	peers	46728
1483353062	peers	46706
1483353181	peers	46699
1483353301	peers	46717
1483353421	peers	46736
1483353542	peers	46728
1483353662	peers	46723
1483353781	peers	46727
1483353901	peers	46680
1483354021	peers	46699
1483354142	peers	46710
1483354261	peers	46708
1483354381	peers	46708
1483354502	peers	46709
1483354621	peers	46796
1483354742	peers	46802
1483354861	peers	46803
1483354982	peers	46794
1483355102	peers	46819
1483355221	peers	46807
1483355341	peers	46802
1483355462	peers	46803
1483355582	peers	46800
1483355702	peers	46793
1483355821	peers	46793
1483355944	peers	46893
1483356062	peers	46886
1483356181	peers	46865
1483356302	peers	46882
1483356421	peers	46876
1483356542	peers	46879
1483356661	peers	46892
1483356782	peers	46889
1483356901	peers	46878
1483357021	peers	46974
1483357142	peers	46973
1483357262	peers	46882
1483357382	peers	46846
1483357501	peers	46839
1483357621	peers	46847
1483357741	peers	46946
1483357861	peers	46924
1483357982	peers	46949
1483358101	peers	46948
1483358221	peers	46962
1483358342	peers	46986
1483358461	peers	46940
1483358582	peers	46849
1483358701	peers	46816
1483358822	peers	46853
1483358941	peers	46860
1483359062	peers	46955
1483359182	peers	47025
1483359302	peers	47031
1483359422	peers	47043
1483359542	peers	47088
1483359662	peers	47114
1483359781	peers	47136
1483359902	peers	47195
1483360022	peers	47224
1483360141	peers	47231
1483360262	peers	47259
1483360382	peers	47313
1483360502	peers	47243
1483360621	peers	47245
1483360742	peers	47255
1483360862	peers	47259
1483360982	peers	47245
1483361102	peers	47261
1483361222	peers	47346
1483361341	peers	47387
1483361462	peers	47503
1483361581	peers	47508
1483361702	peers	47514
1483361822	peers	47456
1483361941	peers	47480
1483362062	peers	47480
1483362181	peers	47489
1483362302	peers	47489
1483362422	peers	47487
1483362542	peers	47484
1483362662	peers	47480
1483362781	peers	47517
1483362902	peers	47535
1483363021	peers	47022
1483363141	peers	47040
1483363265	peers	47084
1483363390	peers	47090
1483363504	peers	47087
1483363622	peers	47077
1483363741	peers	47048
1483363862	peers	47003
1483363981	peers	46992
1483364102	peers	46974
1483364221	peers	46869
1483364341	peers	46866
1483364462	peers	46887
1483364581	peers	46894
1483364702	peers	46909
1483364822	peers	46893
1483364941	peers	46898
1483365061	peers	46897
1483365182	peers	46905
1483365301	peers	46932
1483365422	peers	46953
1483365541	peers	46972
1483365661	peers	46969
1483365782	peers	46937
1483365901	peers	46934
1483366022	peers	47038
1483366141	peers	47003
1483366261	peers	47008
1483366382	peers	46989
1483366501	peers	46990
1483366621	peers	47259
1483366742	peers	47341
1483366862	peers	47337
1483366982	peers	47318
1483367101	peers	47316
1483367221	peers	47323
1483367342	peers	47324
1483367461	peers	47525
1483367581	peers	47677
1483367701	peers	47642
1483367821	peers	47758
1483367941	peers	47750
1483368062	peers	47755
1483368181	peers	47780
1483368302	peers	47787
1483368422	peers	47432
1483368541	peers	47435
1483368661	peers	47439
1483368781	peers	47349
1483368902	peers	47344
1483369021	peers	47069
1483369141	peers	47073
1483369261	peers	47059
1483369382	peers	46982
1483369502	peers	47129
1483369622	peers	47053
1483369742	peers	46966
1483369861	peers	46870
1483369982	peers	46894
1483370101	peers	46894
1483370222	peers	46893
1483370342	peers	46759
1483370461	peers	46759
1483370584	peers	46771
1483370701	peers	46769
1483370821	peers	46763
1483370942	peers	46746
1483371061	peers	46685
1483371181	peers	46651
1483371302	peers	46656
1483371421	peers	46655
1483371541	peers	46700
1483371662	peers	46724
1483371781	peers	46744
1483371902	peers	46729
1483372022	peers	46731
1483372141	peers	46738
1483372261	peers	46739
1483372382	peers	46749
1483372502	peers	46747
1483372622	peers	46746
1483372741	peers	46743
1483372862	peers	46735
1483372981	peers	46733
1483373101	peers	46723
1483373221	peers	46734
1483373342	peers	46717
1483373461	peers	46706
1483373582	peers	46597
1483373702	peers	46592
1483373821	peers	46591
1483373942	peers	46676
1483374061	peers	46680
1483374182	peers	46530
1483374302	peers	46502
1483374421	peers	46495
1483374542	peers	46505
1483374661	peers	46508
1483374781	peers	46467
1483374902	peers	46469
1483375022	peers	46464
1483375141	peers	46533
1483375261	peers	46548
1483375382	peers	46547
1483375501	peers	46551
1483375622	peers	46367
1483375742	peers	46409
1483375861	peers	46527
1483375982	peers	46520
1483376102	peers	46550
1483376221	peers	46573
1483376342	peers	46556
1483376461	peers	46571
1483376581	peers	46579
1483376702	peers	46614
1483376821	peers	46522
1483376942	peers	46559
1483377062	peers	46649
1483377181	peers	46617
1483377302	peers	46622
1483377422	peers	46597
1483377542	peers	46598
1483377662	peers	46616
1483377781	peers	46612
1483377905	peers	46580
1483378021	peers	46612
1483378141	peers	46624
1483378262	peers	46637
1483378381	peers	46619
1483378502	peers	46442
1483378621	peers	46744
1483378741	peers	46847
1483378862	peers	46862
1483378982	peers	46890
1483379102	peers	46899
1483379222	peers	46916
1483379341	peers	46922
1483379462	peers	46905
1483379581	peers	46870
1483379702	peers	46848
1483379822	peers	46860
1483379941	peers	46946
1483380062	peers	46787
1483380181	peers	46726
1483380302	peers	46755
1483380421	peers	46759
1483380542	peers	46723
1483380662	peers	46910
1483380781	peers	46848
1483380902	peers	46850
1483381021	peers	46890
1483381141	peers	46931
1483381262	peers	46960
1483381381	peers	46997
1483381502	peers	46993
1483381622	peers	46985
1483381741	peers	46974
1483381861	peers	47624
1483381982	peers	47581
1483382101	peers	47555
1483382221	peers	47542
1483382342	peers	47212
1483382462	peers	47182
1483382581	peers	47166
1483382702	peers	47141
1483382822	peers	47131
1483382941	peers	47147
1483383061	peers	47095
1483383181	peers	47204
1483383301	peers	47135
1483383421	peers	46439
1483383541	peers	46390
1483383662	peers	46314
1483383782	peers	46276
1483383901	peers	46160
1483384022	peers	46056
1483384141	peers	46000
1483384261	peers	46213
1483384382	peers	46305
1483384501	peers	46347
1483384621	peers	46341
1483384742	peers	46370
1483384862	peers	46375
1483384981	peers	46377
1483385102	peers	46362
1483385225	peers	46347
1483385341	peers	46343
1483385461	peers	46339
1483385582	peers	46328
1483385702	peers	46358
1483385821	peers	46424
1483385942	peers	46368
1483386062	peers	46384
1483386182	peers	46399
1483386302	peers	46435
1483386422	peers	46362
1483386542	peers	46335
1483386662	peers	46329
1483386782	peers	46358
1483386902	peers	46434
1483387021	peers	46331
1483387141	peers	46370
1483387263	peers	46444
1483387381	peers	46455
1483387502	peers	46491
1483387622	peers	46294
1483387741	peers	46325
1483387862	peers	46321
1483387981	peers	46337
1483388102	peers	46341
1483388222	peers	46336
1483388341	peers	46356
1483388462	peers	46364
1483388582	peers	46370
1483388701	peers	46409
1483388822	peers	46423
1483388941	peers	46483
1483389061	peers	46442
1483389181	peers	46484
1483389301	peers	46484
1483389421	peers	46513
1483389542	peers	46525
1483389662	peers	46530
1483389781	peers	46526
1483389902	peers	46632
1483390022	peers	46690
1483390141	peers	46741
1483390261	peers	46833
1483390381	peers	46825
1483390502	peers	46814
1483390622	peers	46844
1483390741	peers	46823
1483390862	peers	46829
1483390981	peers	46887
1483391102	peers	46967
1483391222	peers	47041
1483391342	peers	47045
1483391461	peers	47047
1483391582	peers	47029
1483391702	peers	47341
1483391822	peers	47232
1483391942	peers	47261
1483392062	peers	47180
1483392181	peers	47117
1483392302	peers	46973
1483392422	peers	46965
1483392544	peers	46859
1483392661	peers	46822
1483392782	peers	46812
1483392901	peers	46808
1483393021	peers	46805
1483393142	peers	46620
1483393262	peers	46584
1483393381	peers	46676
1483393501	peers	46948
1483393621	peers	46975
1483393742	peers	47044
1483393862	peers	47179
1483393981	peers	47234
1483394102	peers	47238
1483394221	peers	47267
1483394342	peers	47274
1483394461	peers	47170
1483394582	peers	46894
1483394702	peers	46878
1483394821	peers	46954
1483394941	peers	46872
1483395061	peers	46878
1483395182	peers	46614
1483395301	peers	46604
1483395421	peers	46456
1483395541	peers	46622
1483395662	peers	46634
1483395782	peers	46635
1483395901	peers	46622
1483396021	peers	46526
1483396142	peers	46510
1483396262	peers	46477
1483396382	peers	46475
1483396501	peers	46499
1483396622	peers	46496
1483396741	peers	46478
1483396861	peers	46484
1483396982	peers	46475
1483397101	peers	46358
1483397221	peers	46340
1483397341	peers	46290
1483397462	peers	46230
1483397581	peers	46213
1483397702	peers	46387
1483397822	peers	46364
1483397941	peers	46375
1483398062	peers	46163
1483398181	peers	46109
1483398302	peers	46111
1483398422	peers	46115
1483398541	peers	46066
1483398661	peers	46013
1483398782	peers	46032
1483398901	peers	46041
1483399021	peers	46024
1483399141	peers	46010
1483399261	peers	45785
1483399382	peers	45774
1483399501	peers	45772
1483399622	peers	45755
1483399741	peers	45740
1483399864	peers	45706
1483399982	peers	45688
1483400101	peers	45559
1483400221	peers	45762
1483400341	peers	45751
1483400462	peers	45745
1483400582	peers	45640
1483400701	peers	45619
1483400821	peers	45597
1483400942	peers	45519
1483401062	peers	45520
1483401181	peers	45516
1483401302	peers	45553
1483401421	peers	45545
1483401542	peers	45545
1483401662	peers	45394
1483401781	peers	45397
1483401902	peers	45290
1483402022	peers	45308
1483402141	peers	45378
1483402262	peers	45378
1483402381	peers	45441
1483402502	peers	45425
1483402621	peers	45367
1483402741	peers	45359
1483402861	peers	45354
1483402982	peers	45391
1483403101	peers	45394
1483403221	peers	45396
1483403342	peers	45395
1483403462	peers	45454
1483403581	peers	45438
1483403702	peers	45327
1483403822	peers	45268
1483403941	peers	45222
1483404062	peers	45152
1483404181	peers	45135
1483404302	peers	45120
1483404422	peers	45112
1483404541	peers	45109
1483404661	peers	45057
1483404781	peers	45037
1483404902	peers	45177
1483405046	peers	45196
1483405142	peers	45201
1483405262	peers	45155
1483405382	peers	45153
1483405502	peers	45162
1483405622	peers	45165
1483405742	peers	45165
1483405861	peers	45164
1483405982	peers	45165
1483406101	peers	45166
1483406221	peers	45149
1483406342	peers	45165
1483406462	peers	45168
1483406581	peers	45153
1483406702	peers	45162
1483406821	peers	45155
1483406942	peers	45153
1483407061	peers	45185
1483407190	peers	45178
1483407302	peers	45177
1483407422	peers	45197
1483407542	peers	45150
1483407661	peers	45121
1483407782	peers	45109
1483407902	peers	45136
1483408022	peers	45151
1483408141	peers	45159
1483408262	peers	45155
1483408382	peers	45154
1483408501	peers	45164
1483408622	peers	45157
1483408742	peers	45453
1483408862	peers	45757
1483408982	peers	45751
1483409102	peers	45745
1483409222	peers	45740
1483409342	peers	45478
1483409461	peers	45477
1483409582	peers	45401
1483409702	peers	45404
1483409822	peers	45401
1483409942	peers	45320
1483410061	peers	45303
1483410182	peers	45306
1483410302	peers	45320
1483410422	peers	45337
1483410542	peers	44632
1483410662	peers	44623
1483410782	peers	44629
1483410902	peers	44623
1483411022	peers	44642
1483411142	peers	44680
1483411261	peers	44690
1483411382	peers	44748
1483411502	peers	44800
1483411621	peers	44851
1483411742	peers	44580
1483411861	peers	44566
1483411982	peers	44578
1483412102	peers	44559
1483412221	peers	44634
1483412342	peers	44706
1483412462	peers	44747
1483412581	peers	44780
1483412702	peers	44683
1483412822	peers	44652
1483412942	peers	44649
1483413062	peers	44621
1483413182	peers	44632
1483413302	peers	44647
1483413421	peers	44648
1483413542	peers	44659
1483413662	peers	44662
1483413782	peers	44677
1483413902	peers	44675
1483414022	peers	44669
1483414141	peers	44661
1483414262	peers	44651
1483414381	peers	44656
1483414504	peers	44003
1483414621	peers	44007
1483414742	peers	44021
1483414862	peers	44031
1483414981	peers	44020
1483415101	peers	43946
1483415221	peers	43966
1483415342	peers	43969
1483415461	peers	43972
1483415581	peers	43987
1483415702	peers	44399
1483415821	peers	44246
1483415942	peers	44034
1483416063	peers	44024
1483416182	peers	44017
1483416302	peers	43950
1483416422	peers	43852
1483416542	peers	43864
1483416661	peers	43867
1483416782	peers	43865
1483416901	peers	43909
1483417022	peers	43911
1483417142	peers	43927
1483417261	peers	43915
1483417382	peers	43898
1483417502	peers	43903
1483417622	peers	43895
1483417741	peers	43887
1483417861	peers	43889
1483417982	peers	43893
1483418102	peers	43762
1483418222	peers	43779
1483418342	peers	43786
1483418461	peers	43723
1483418582	peers	43781
1483418702	peers	43779
1483418822	peers	43907
1483418942	peers	43882
1483419061	peers	43898
1483419182	peers	44519
1483419276	peers	44522
1483419361	peers	44566
1483419482	peers	44678
1483419602	peers	44670
1483419722	peers	44742
1483419842	peers	44736
1483419962	peers	44735
1483420081	peers	44732
1483420202	peers	44731
1483420321	peers	44735
1483420441	peers	44724
1483420562	peers	44697
1483420682	peers	44660
1483420802	peers	44652
1483420921	peers	44651
1483421041	peers	44612
1483421162	peers	44725
1483421282	peers	45470
1483421402	peers	45172
1483421521	peers	45068
1483421642	peers	44931
1483421762	peers	44798
1483421881	peers	44734
1483422002	peers	44731
1483422122	peers	44728
1483422241	peers	44729
1483422361	peers	44069
1483422481	peers	43995
1483422602	peers	43996
1483422722	peers	44001
1483422842	peers	44002
1483422961	peers	43996
1483423081	peers	44004
1483423201	peers	44003
1483423321	peers	44010
1483423441	peers	44014
1483423561	peers	44022
1483423682	peers	44019
1483423802	peers	44014
1483423921	peers	44035
1483424041	peers	44061
1483424162	peers	44063
1483424281	peers	44075
1483424402	peers	43919
1483424522	peers	43927
1483424641	peers	43922
1483424761	peers	44000
1483424881	peers	43973
1483425001	peers	43978
1483425122	peers	43979
1483425241	peers	43976
1483425361	peers	43976
1483425484	peers	43976
1483425602	peers	43973
1483425721	peers	43962
1483425842	peers	43953
1483425962	peers	43949
1483426081	peers	43868
1483426201	peers	43872
1483426321	peers	43872
1483426442	peers	43866
1483426562	peers	43864
1483426681	peers	43952
1483426802	peers	44195
1483426922	peers	44254
1483427041	peers	44257
1483427161	peers	44255
1483427281	peers	44285
1483427402	peers	44332
1483427522	peers	44528
1483427641	peers	44508
1483427761	peers	44509
1483427882	peers	44518
1483428001	peers	44518
1483428122	peers	44892
1483428242	peers	44893
1483428362	peers	44895
1483428481	peers	45032
1483428601	peers	45035
1483428721	peers	45039
1483428842	peers	45061
1483428961	peers	45125
1483429082	peers	44989
1483429202	peers	44981
1483429321	peers	44986
1483429441	peers	44989
1483429561	peers	44751
1483429682	peers	44752
1483429801	peers	44757
1483429921	peers	44753
1483430042	peers	44773
1483430162	peers	44783
1483430281	peers	44793
1483430401	peers	44838
1483430521	peers	44840
1483430642	peers	44549
1483430761	peers	44587
1483430881	peers	44635
1483431001	peers	44739
1483431121	peers	44794
1483431241	peers	44776
1483431361	peers	44763
1483431481	peers	44802
1483431602	peers	44815
1483431722	peers	44830
1483431841	peers	45066
1483431961	peers	45074
1483432081	peers	45069
1483432201	peers	45177
1483432321	peers	44937
1483432441	peers	44960
1483432561	peers	44994
1483432682	peers	44997
1483432805	peers	45029
1483432921	peers	45062
1483433041	peers	45093
1483433161	peers	45117
1483433282	peers	45123
1483433401	peers	45118
1483433521	peers	45100
1483433641	peers	45111
1483433761	peers	45106
1483433882	peers	45097
1483434001	peers	45111
1483434121	peers	45111
1483434241	peers	45113
1483434361	peers	45107
1483434481	peers	45106
1483434602	peers	45113
1483434722	peers	45141
1483434841	peers	45134
1483434961	peers	45125
1483435082	peers	45131
1483435202	peers	45122
1483435321	peers	45085
1483435441	peers	44985
1483435562	peers	44882
1483435682	peers	44789
1483435801	peers	44751
1483435921	peers	44764
1483436042	peers	44783
1483436161	peers	44800
1483436281	peers	44800
1483436402	peers	44804
1483436522	peers	44833
1483436641	peers	44851
1483436761	peers	44864
1483436881	peers	44875
1483437001	peers	44903
1483437122	peers	44930
1483437241	peers	44947
1483437361	peers	44962
1483437481	peers	44960
1483437602	peers	44961
1483437721	peers	44978
1483437841	peers	45191
1483437961	peers	45187
1483438081	peers	45149
1483438201	peers	45352
1483438322	peers	45360
1483438441	peers	45360
1483438561	peers	45375
1483438681	peers	45376
1483438802	peers	45389
1483438921	peers	45480
1483439041	peers	45417
1483439162	peers	45425
1483439282	peers	45442
1483439401	peers	45451
1483439521	peers	45414
1483439642	peers	45396
1483439761	peers	45383
1483439881	peers	45331
1483440001	peers	45331
1483440124	peers	45404
1483440242	peers	45367
1483440361	peers	45334
1483440481	peers	45330
1483440602	peers	45144
1483440722	peers	45154
1483440854	peers	45154
1483440961	peers	45188
1483441082	peers	45195
1483441201	peers	45206
1483441321	peers	45213
1483441442	peers	45228
1483441561	peers	45199
1483441682	peers	45204
1483441801	peers	45202
1483441921	peers	45200
1483442042	peers	45266
1483442162	peers	45282
1483442281	peers	45286
1483442402	peers	45289
1483442522	peers	45314
1483442642	peers	45334
1483442761	peers	45339
1483442881	peers	45307
1483443002	peers	45299
1483443121	peers	45303
1483443242	peers	45318
1483443361	peers	45333
1483443481	peers	45348
1483443602	peers	45340
1483443722	peers	45469
1483443841	peers	45600
1483443962	peers	45589
1483444081	peers	45573
1483444201	peers	45426
1483444321	peers	45406
1483444442	peers	45431
1483444562	peers	45440
1483444681	peers	45457
1483444802	peers	45471
1483444922	peers	45471
1483445041	peers	45462
1483445161	peers	45467
1483445282	peers	45470
1483445401	peers	45467
1483445521	peers	45468
1483445641	peers	45451
1483445762	peers	45456
1483445881	peers	45476
1483446001	peers	45558
1483446121	peers	45562
1483446242	peers	45549
1483446361	peers	45544
1483446481	peers	45522
1483446601	peers	45518
1483446721	peers	45511
1483446841	peers	45526
1483446961	peers	45529
1483447082	peers	45491
1483447201	peers	45545
1483447321	peers	45586
1483447445	peers	45626
1483447561	peers	45639
1483447682	peers	45686
1483447801	peers	45765
1483447921	peers	45791
1483448041	peers	45792
1483448162	peers	45805
1483448282	peers	45878
1483448401	peers	45832
1483448521	peers	45819
1483448641	peers	45860
1483448761	peers	45870
1483448881	peers	45868
1483449001	peers	45868
1483449121	peers	45757
1483449241	peers	45768
1483449362	peers	45753
1483449482	peers	46089
1483449601	peers	46130
1483449721	peers	45908
1483449842	peers	45918
1483449962	peers	45930
1483450081	peers	45881
1483450202	peers	45865
1483450321	peers	45872
1483450442	peers	45873
1483450561	peers	45846
1483450681	peers	45840
1483450802	peers	45855
1483450922	peers	45919
